YEAR;MONTH;DAY;AIRLINE;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;SCHEDULED_TIME;ELAPSED_TIME;DISTANCE;SCHEDULED_ARRIVAL;ARRIVAL_TIME;ARRIVAL_DELAY;CANCELLED;CANCELLATION_REASON;AIRLINE_DELAY;LATE_AIRCRAFT_DELAY;WEATHER_DELAY
2015;2;3;AA;OKC;DFW;1305;1507;122;63;50;175;1408;1557;109;0;;0;109;0
2015;2;3;AA;JFK;BOS;2025;2228;123;70;104;187;2135;12;157;0;;10;113;0
2015;2;3;AA;JFK;LAX;1230;1504;154;385;378;2475;1555;1822;147;0;;147;0;0
2015;2;3;AA;ICT;DFW;1152;1342;110;83;76;328;1315;1458;103;0;;4;99;0
2015;2;3;AA;MCO;MIA;1616;1854;158;74;66;192;1730;2000;150;0;;5;145;0
2015;2;3;AA;BOS;ORD;1951;2239;168;171;175;867;2142;34;172;0;;1;167;0
2015;2;3;AA;BOS;JFK;1805;2018;133;85;70;187;1930;2128;118;0;;0;118;0
2015;2;3;AA;MIA;BOS;1945;2126;101;189;211;1258;2254;57;123;0;;0;0;0
2015;2;3;AA;BOS;ORD;1658;1816;78;177;210;867;1855;2046;111;0;;2;76;0
2015;2;3;UA;ORD;DCA;600;804;124;111;110;612;851;1054;123;0;;123;0;0
2015;2;3;UA;ORD;MIA;1915;2131;136;178;166;1197;2313;117;124;0;;116;8;0
2015;2;3;UA;ORD;RDU;1313;1557;164;122;106;646;1615;1843;148;0;;148;0;0
2015;2;3;UA;ORD;SFO;1700;1738;38;290;357;1846;1950;2135;105;0;;0;0;38
2015;2;3;UA;EWR;ORD;759;1028;149;160;135;719;939;1143;124;0;;124;0;0
2015;2;3;UA;DEN;PDX;1526;1726;120;182;164;991;1728;1910;102;0;;10;92;0
2015;2;3;UA;ORD;LGA;1300;1516;136;128;111;733;1608;1807;119;0;;53;66;0
2015;1;19;AA;DFW;SJC;1625;1935;190;230;225;1438;1815;2120;185;0;;185;0;0
2015;1;19;AA;LGA;DFW;925;1139;134;254;225;1389;1239;1424;105;0;;105;0;0
2015;1;19;AA;ATL;DFW;1859;2050;111;151;146;731;2030;2216;106;0;;0;106;0
2015;1;19;AA;MIA;MSP;1430;1643;133;235;238;1501;1725;1941;136;0;;120;13;0
2015;1;19;AA;PBI;LGA;1755;1930;95;162;179;1035;2037;2229;112;0;;12;83;0
2015;1;19;AA;DFW;ORF;1910;2100;110;160;162;1212;2250;42;112;0;;110;0;0
2015;1;19;AA;MIA;LAX;2000;2148;108;362;359;2342;2302;47;105;0;;105;0;0
2015;1;19;AA;DFW;DEN;1555;1735;100;123;126;641;1658;1841;103;0;;100;0;0
2015;1;19;AA;DFW;ORD;851;1126;155;133;143;802;1104;1349;165;0;;155;0;0
2015;1;19;AA;DFW;ATL;1515;1716;121;123;123;731;1818;2019;121;0;;19;102;0
2015;1;19;UA;SFO;JFK;1050;1351;181;337;306;2586;1927;2157;150;0;;21;129;0
2015;1;19;UA;SFO;MSY;1310;1606;176;247;231;1911;1917;2157;160;0;;14;146;0
2015;1;19;UA;EWR;BOS;1720;1945;145;71;65;200;1831;2050;139;0;;13;126;0
2015;1;19;UA;DEN;SNA;1116;1341;145;144;141;846;1240;1502;142;0;;56;86;0
2015;1;19;UA;DEN;SNA;1530;1715;105;149;150;846;1659;1845;106;0;;6;99;0
2015;1;19;UA;IAH;MCO;1558;1802;124;126;122;854;1904;2104;120;0;;120;0;0
2015;1;19;UA;SFO;PHX;905;1233;208;118;107;651;1203;1520;197;0;;197;0;0
2015;1;19;UA;PHX;DEN;1248;1612;204;109;100;602;1437;1752;195;0;;12;183;0
2015;1;19;UA;ATL;EWR;1928;2143;135;131;122;746;2139;2345;126;0;;126;0;0
2015;1;19;UA;SNA;ORD;1335;1557;142;243;219;1726;1938;2136;118;0;;4;114;0
2015;1;19;UA;IAH;SFO;930;1206;156;259;252;1635;1149;1418;149;0;;149;0;0
2015;1;19;UA;LAX;LIH;1652;1908;136;368;345;2615;2100;2253;113;0;;12;101;0
2015;1;19;UA;IAD;LAX;1654;1844;110;353;368;2288;1947;2152;125;0;;10;100;0
2015;1;13;AA;CLE;DFW;1831;2019;108;188;184;1021;2039;2223;104;0;;0;104;0
2015;1;13;AA;DSM;DFW;1731;2020;169;126;119;624;1937;2219;162;0;;150;12;0
2015;1;13;AA;SAT;DFW;1811;2001;110;69;62;247;1920;2103;103;0;;0;103;0
2015;1;13;AA;HNL;LAX;2204;2;118;316;324;2556;520;726;126;0;;0;118;0
2015;1;13;UA;ORD;LGA;1800;2124;204;131;109;733;2111;13;182;0;;118;64;0
2015;1;13;UA;ORD;SFO;2020;2332;192;277;234;1846;2257;126;149;0;;144;5;0
2015;1;20;AA;DFW;SAT;1620;1810;110;67;70;247;1727;1920;113;0;;110;0;0
2015;1;20;AA;LAX;DFW;1855;2011;76;170;198;1235;2345;129;104;0;;76;0;0
2015;1;20;AA;DTW;DFW;1153;1331;98;187;190;986;1400;1541;101;0;;0;98;0
2015;1;20;AA;DFW;PSP;1000;1155;115;187;192;1126;1107;1307;120;0;;33;82;0
2015;1;20;AA;ORD;LAX;1413;1700;167;268;273;1744;1641;1933;172;0;;66;101;0
2015;1;20;AA;MSP;DFW;1749;1911;82;156;178;852;2025;2209;104;0;;24;58;0
2015;1;20;AA;DFW;DTW;735;934;119;154;139;986;1109;1253;104;0;;0;104;0
2015;1;20;AA;PSP;DFW;1148;1350;122;162;162;1126;1630;1832;122;0;;3;119;0
2015;1;20;AA;MEM;DFW;1605;1742;97;107;118;432;1752;1940;108;0;;10;87;0
2015;1;20;AA;JFK;MIA;1415;1607;112;197;228;1089;1732;1955;143;0;;101;11;0
2015;1;20;UA;SFO;RDU;1500;1809;189;296;272;2400;2256;141;165;0;;120;45;0
2015;1;20;UA;LAX;SFO;1112;1339;147;88;83;337;1240;1502;142;0;;19;123;0
2015;1;20;UA;ORD;CLE;1630;1829;119;80;69;315;1850;2038;108;0;;108;0;0
2015;1;20;UA;ORD;IAD;1814;2103;169;113;100;589;2107;2343;156;0;;156;0;0
2015;1;20;UA;ORD;PHX;807;1105;178;235;240;1440;1102;1405;183;0;;178;0;0
2015;1;20;UA;SFO;SNA;1335;1541;126;90;78;372;1505;1659;114;0;;0;114;0
2015;1;20;UA;DEN;SMF;1107;1306;119;164;155;909;1251;1441;110;0;;18;92;0
2015;1;20;UA;DEN;BWI;1545;1844;179;196;193;1491;2101;2357;176;0;;54;122;0
2015;1;20;UA;LAX;LIH;1652;1940;168;368;354;2615;2100;2334;154;0;;154;0;0
2015;1;20;UA;LAX;JFK;1621;1831;130;317;293;2475;38;224;106;0;;106;0;0
2015;1;20;UA;TPA;EWR;1131;1448;197;154;156;997;1405;1724;199;0;;0;197;0
2015;1;20;UA;PHX;EWR;1151;1502;191;273;268;2133;1824;2130;186;0;;12;174;0
2015;1;20;UA;DEN;IAH;1450;1643;113;136;126;862;1806;1949;103;0;;7;96;0
2015;1;20;UA;SMF;DEN;1341;1534;113;140;136;909;1701;1850;109;0;;8;101;0
2015;1;20;UA;LIH;LAX;2215;26;131;321;349;2615;536;815;159;0;;2;129;0
2015;1;14;AA;MIA;DFW;2130;38;188;199;179;1121;2349;237;168;0;;168;0;0
2015;1;14;AA;DFW;PBI;920;1118;118;154;146;1102;1254;1444;110;0;;21;89;0
2015;1;14;AA;DFW;SLC;1150;1457;187;171;164;989;1341;1641;180;0;;33;147;0
2015;1;14;AA;DFW;PHX;1150;1450;180;159;158;868;1329;1628;179;0;;143;36;0
2015;1;14;AA;EWR;PHX;1029;1307;158;331;302;2133;1400;1609;129;0;;129;0;0
2015;1;14;AA;SNA;PHX;1625;1842;137;79;72;338;1844;2054;130;0;;0;130;0
2015;1;14;AA;PHX;SNA;1500;1748;168;80;82;338;1520;1810;170;0;;49;119;0
2015;1;14;AA;JFK;LAX;1945;2303;198;393;357;2475;2318;200;162;0;;68;94;0
2015;1;14;AA;DFW;MIA;700;1002;182;159;152;1121;1039;1334;175;0;;0;175;0
2015;1;14;AA;TPA;DFW;1420;1635;135;170;169;929;1610;1824;134;0;;134;0;0
2015;1;14;AA;MIA;JFK;1845;2049;124;182;159;1089;2147;2328;101;0;;0;101;0
2015;1;14;AA;MCO;MIA;510;745;155;62;98;192;612;923;191;0;;0;0;155
2015;1;14;AA;PHL;MIA;1330;1602;152;178;185;1013;1628;1907;159;0;;0;152;0
2015;1;14;AA;MIA;BOS;1515;1816;181;190;182;1258;1825;2118;173;0;;173;0;0
2015;1;14;AA;MIA;PHL;939;1234;175;173;171;1013;1232;1525;173;0;;0;173;0
2015;1;14;AA;SLC;DFW;1422;1716;174;153;142;989;1755;2038;163;0;;0;163;0
2015;1;14;AA;DFW;PHL;1335;1523;108;183;193;1303;1738;1936;118;0;;10;98;0
2015;1;14;AA;MIA;BOS;930;1112;102;194;192;1258;1244;1424;100;0;;0;0;100
2015;1;14;AA;MIA;LAX;700;951;171;345;365;2342;945;1256;191;0;;171;0;0
2015;1;14;AA;DTW;DFW;605;830;145;189;181;986;814;1031;137;0;;137;0;0
2015;1;14;AA;PHX;DFW;1424;1714;170;134;129;868;1738;2023;165;0;;0;165;0
2015;1;14;AA;MIA;DFW;1145;1338;113;202;206;1121;1407;1604;117;0;;0;113;0
2015;1;14;AA;LGA;MIA;600;744;104;193;203;1096;913;1107;114;0;;0;0;0
2015;1;14;UA;ORD;EWR;905;1130;145;125;108;719;1210;1418;128;0;;128;0;0
2015;1;14;UA;LGA;ORD;1800;1951;111;160;150;733;1940;2121;101;0;;31;70;0
2015;1;14;UA;PBI;EWR;1003;1154;111;166;168;1023;1249;1442;113;0;;111;0;0
2015;1;14;UA;EWR;TPA;1915;2204;169;187;167;997;2222;51;149;0;;0;0;0
2015;1;14;UA;IAH;BOS;736;1049;193;221;215;1597;1217;1524;187;0;;3;184;0
2015;1;14;UA;IAD;LAX;1851;2243;232;353;307;2288;2144;50;186;0;;132;54;0
2015;1;14;UA;ORD;EWR;1200;1508;188;125;119;719;1505;1807;182;0;;182;0;0
2015;1;14;UA;IAH;PHL;1910;2202;172;189;171;1325;2319;153;154;0;;59;95;0
2015;1;14;UA;SNA;IAH;849;1051;122;188;177;1346;1357;1548;111;0;;111;0;0
2015;1;14;UA;SFO;IAD;2231;103;152;307;306;2419;638;909;151;0;;151;0;0
2015;1;14;UA;BOS;IAH;1302;1602;180;277;252;1597;1639;1914;155;0;;0;152;0
2015;1;14;UA;EWR;LAX;1430;1651;141;384;389;2454;1754;2020;146;0;;136;5;0
2015;1;21;AA;DFW;HOU;2150;36;166;63;62;247;2253;138;165;0;;34;131;0
2015;1;21;AA;DFW;AUS;2010;2225;135;58;63;190;2108;2328;140;0;;71;64;0
2015;1;21;AA;DFW;SAN;1345;1605;140;186;180;1171;1451;1705;134;0;;0;134;0
2015;1;21;AA;JFK;SFO;1030;1247;137;397;363;2586;1407;1550;103;0;;103;0;0
2015;1;21;AA;DFW;SJC;1625;1852;147;230;219;1438;1815;2031;136;0;;136;0;0
2015;1;21;AA;DEN;DFW;1739;1959;140;116;126;641;2035;2305;150;0;;0;140;0
2015;1;21;AA;DFW;LAX;2135;2326;111;205;218;1235;2300;104;124;0;;93;18;0
2015;1;21;AA;LGA;MIA;700;850;110;200;197;1096;1020;1207;107;0;;107;0;0
2015;1;21;AA;ORD;DFW;1737;2004;147;153;154;802;2010;2238;148;0;;99;48;0
2015;1;21;AA;DFW;DEN;1555;1811;136;123;128;641;1658;1919;141;0;;136;0;0
2015;1;21;AA;SFO;JFK;1505;1635;90;322;336;2586;2327;111;104;0;;0;90;0
2015;1;21;AA;EWR;MIA;1930;2156;146;190;194;1085;2240;110;150;0;;65;81;0
2015;1;21;AA;SAN;DFW;1538;1746;128;172;167;1171;2030;2233;123;0;;0;123;0
2015;1;21;AA;RDU;DFW;1540;1709;89;193;214;1061;1753;1943;110;0;;1;88;0
2015;1;21;UA;DEN;GEG;1111;1219;68;146;197;836;1237;1436;119;0;;0;39;29
2015;1;21;UA;DEN;IAD;1953;2253;180;192;178;1452;105;351;166;0;;166;0;0
2015;1;21;UA;SFO;SAN;1047;1319;152;94;83;447;1221;1442;141;0;;67;74;0
2015;1;21;UA;DEN;LGA;1240;1527;167;226;212;1620;1826;2059;153;0;;37;116;0
2015;1;21;UA;DEN;MSP;1245;1410;85;123;141;680;1548;1731;103;0;;0;42;43
2015;1;21;UA;ORD;MCO;1605;1816;131;161;142;1005;1946;2138;112;0;;0;99;0
2015;1;21;UA;DEN;PHX;1157;1258;61;115;176;602;1352;1554;122;0;;0;50;11
2015;1;21;UA;IAH;LAX;1528;1721;113;221;219;1379;1709;1900;111;0;;86;25;0
2015;1;21;UA;GEG;DEN;1323;1513;110;137;130;836;1640;1823;103;0;;0;103;0
2015;1;21;UA;ORD;DEN;947;1225;158;159;162;888;1126;1407;161;0;;68;90;0
2015;1;21;UA;DEN;IAH;1241;1418;97;139;159;862;1600;1757;117;0;;0;20;77
2015;1;21;UA;DCA;DEN;1600;1717;77;251;287;1476;1811;2004;113;0;;77;0;0
2015;1;15;AA;DFW;SNA;855;1130;155;199;185;1205;1014;1235;141;0;;141;0;0
2015;1;15;AA;DFW;TUL;2210;2350;100;59;59;237;2309;49;100;0;;47;53;0
2015;1;15;AA;DFW;MCI;1300;1428;88;91;112;460;1431;1620;109;0;;88;0;0
2015;1;15;AA;MIA;SJU;925;1122;117;156;154;1045;1301;1456;115;0;;115;0;0
2015;1;15;AA;DFW;TUS;1830;2022;112;144;142;813;1954;2144;110;0;;110;0;0
2015;1;15;AA;DFW;MCO;1420;1703;163;145;138;985;1745;2021;156;0;;20;136;0
2015;1;15;AA;SJU;MIA;1405;1559;114;174;174;1045;1559;1753;114;0;;3;111;0
2015;1;15;AA;LAX;BOS;1525;1730;125;320;333;2611;2345;203;138;0;;109;16;0
2015;1;15;AA;ORD;DFW;1438;1704;146;152;137;802;1710;1921;131;0;;131;0;0
2015;1;15;AA;MCI;DFW;1511;1700;109;99;94;460;1650;1834;104;0;;0;104;0
2015;1;15;AA;DAY;DFW;1250;1621;211;165;137;861;1435;1738;183;0;;7;176;0
2015;1;15;AA;DFW;MIA;1350;1602;132;162;147;1121;1732;1929;117;0;;50;67;0
2015;1;15;AA;LAS;LAX;1130;1312;102;76;74;236;1246;1426;100;0;;0;100;0
2015;1;15;AA;LAX;LAS;920;1130;130;75;68;236;1035;1238;123;0;;0;123;0
2015;1;15;AA;SNA;DFW;1102;1317;135;168;167;1205;1550;1804;134;0;;0;134;0
2015;1;15;AA;MCO;DFW;1842;2052;130;178;176;985;2040;2248;128;0;;0;128;0
2015;1;15;UA;HNL;SFO;1355;1657;182;305;274;2398;2100;2331;151;0;;50;101;0
2015;1;15;UA;SAN;SFO;1023;1219;116;101;85;447;1204;1344;100;0;;0;0;0
2015;1;15;UA;BOS;SFO;1727;1846;79;394;431;2704;2101;2257;116;0;;0;12;67
2015;1;15;UA;EWR;SFO;1152;1408;136;394;362;2565;1526;1710;104;0;;104;0;0
2015;1;15;UA;DEN;IAD;1729;2049;200;187;181;1452;2236;150;194;0;;194;0;0
2015;1;15;UA;SEA;SFO;1255;1507;132;130;122;679;1505;1709;124;0;;124;0;0
2015;1;15;UA;SAN;SFO;1122;1314;112;98;91;447;1300;1445;105;0;;0;0;0
2015;1;15;UA;PDX;SFO;925;1203;158;110;103;550;1115;1346;151;0;;0;0;0
2015;1;15;UA;SFO;IAH;1622;1832;130;218;201;1635;2200;2353;113;0;;32;81;0
2015;1;15;UA;ORD;EWR;600;809;129;125;114;719;905;1103;118;0;;118;0;0
2015;1;22;AA;ELP;DFW;1204;1523;199;100;92;551;1444;1755;191;0;;12;179;0
2015;1;22;UA;SAN;SFO;810;929;79;102;159;447;952;1208;136;0;;0;0;79
2015;1;22;UA;DEN;LAX;1121;1403;162;153;123;862;1254;1506;132;0;;132;0;0
2015;1;22;UA;IAD;DEN;930;1144;134;240;212;1452;1130;1316;106;0;;0;106;0
2015;1;22;UA;DEN;PHX;808;1058;170;127;97;602;1015;1235;140;0;;140;0;0
2015;1;12;UA;SFO;FLL;1305;1613;188;323;305;2583;2128;18;170;0;;10;160;0
2015;1;12;UA;DEN;SFO;1002;1231;149;173;155;967;1155;1406;131;0;;0;8;0
2015;1;12;UA;SFO;ORD;1401;1653;172;259;241;1846;2020;2254;154;0;;154;0;0
2015;1;12;UA;SFO;RDU;1442;1638;116;298;287;2400;2240;25;105;0;;5;100;0
2015;1;12;UA;ORD;MCO;1320;1526;126;162;180;1005;1702;1926;144;0;;13;113;0
2015;1;12;UA;ORD;SNA;1720;1940;140;273;254;1726;1953;2154;121;0;;121;0;0
2015;1;12;UA;MCO;DEN;1552;1832;160;248;236;1546;1800;2028;148;0;;0;141;7
2015;1;12;UA;SFO;BOS;1331;1525;114;332;327;2704;2203;2352;109;0;;10;99;0
2015;1;12;UA;ORD;MCO;1812;2136;204;163;158;1005;2155;114;199;0;;67;132;0
2015;1;12;UA;SAN;SFO;1023;1331;188;101;106;447;1204;1517;193;0;;0;0;0
2015;1;12;UA;SFO;DEN;1235;1459;144;152;154;967;1607;1833;146;0;;0;144;0
2015;1;12;UA;ORD;AUS;1739;2109;210;177;165;978;2036;2354;198;0;;41;157;0
2015;1;12;UA;IAH;MCO;1250;1403;73;136;167;854;1606;1750;104;0;;0;7;0
2015;1;12;UA;SNA;SFO;800;941;101;93;108;372;933;1129;116;0;;0;0;0
2015;1;12;UA;ORD;LAX;1700;1911;131;274;271;1744;1934;2142;128;0;;125;3;0
2015;1;12;UA;ORD;LAS;958;1152;114;241;231;1514;1159;1343;104;0;;104;0;0
2015;1;12;UA;ORD;LAX;1506;1732;146;269;254;1744;1735;1946;131;0;;55;76;0
2015;1;12;UA;ORD;LGA;700;844;104;128;127;733;1008;1151;103;0;;103;0;0
2015;1;12;UA;EWR;PHX;1848;2114;146;341;318;2133;2229;32;123;0;;0;60;0
2015;1;12;UA;ATL;EWR;1928;2203;155;131;127;746;2139;10;151;0;;0;151;0
2015;1;12;UA;ORD;MCO;1109;1314;125;163;200;1005;1452;1734;162;0;;25;100;0
2015;1;12;UA;DEN;LAX;1905;2133;148;152;145;862;2037;2258;141;0;;14;127;0
2015;1;12;UA;EWR;MIA;1526;1723;117;194;200;1085;1840;2043;123;0;;3;114;0
2015;1;12;UA;SFO;ORD;1649;1951;182;253;250;1846;2302;201;179;0;;5;174;0
2015;1;12;UA;EWR;IAH;718;1053;215;257;226;1400;1035;1339;184;0;;184;0;0
2015;1;12;UA;ORD;HNL;1015;1238;143;559;532;4243;1534;1730;116;0;;116;0;0
2015;1;12;UA;DEN;OMA;2000;2232;152;84;102;472;2224;114;170;0;;28;124;0
2015;1;12;UA;SAN;SFO;1122;1411;169;98;97;447;1300;1548;168;0;;0;0;0
2015;1;12;UA;SFO;MCO;1300;1456;116;305;312;2446;2105;2308;123;0;;0;116;0
2015;1;12;UA;HNL;ORD;1650;1845;115;493;488;4243;503;653;110;0;;10;100;0
2015;1;12;UA;DEN;ORD;1708;1929;141;141;146;888;2029;2255;146;0;;16;125;0
2015;1;12;UA;IAH;MCO;1930;2116;106;133;137;854;2243;33;110;0;;97;9;0
2015;1;12;UA;ORD;SFO;1710;1915;125;287;305;1846;1957;2220;143;0;;125;0;0
2015;1;12;UA;IAH;LGA;1143;1335;112;207;205;1416;1610;1800;110;0;;0;0;0
2015;1;12;UA;LGA;ORD;1700;1843;103;159;175;733;1839;2038;119;0;;0;103;0
2015;1;12;UA;EWR;ATL;1608;1833;145;153;175;746;1841;2128;167;0;;0;0;0
2015;1;12;UA;SFO;EWR;602;756;114;329;344;2565;1431;1640;129;0;;0;114;0
2015;1;12;UA;SEA;SFO;930;1157;147;135;144;679;1145;1421;156;0;;0;0;0
2015;1;12;UA;LAX;IAD;2316;57;101;289;304;2288;705;901;116;0;;101;0;0
2015;1;12;UA;ORD;SFO;946;1120;94;282;304;1846;1228;1424;116;0;;0;0;0
2015;1;12;UA;DEN;SFO;1908;2025;77;169;194;967;2057;2239;102;0;;30;47;0
2015;1;12;UA;LAS;SFO;805;853;48;110;164;414;955;1137;102;0;;0;0;0
2015;1;6;AA;DFW;MKE;755;955;120;139;132;853;1014;1207;113;0;;113;0;0
2015;1;6;AA;RNO;ORD;835;1029;114;240;245;1671;1435;1634;119;0;;114;0;0
2015;1;6;AA;RSW;DFW;1818;2126;188;182;160;1017;2020;2306;166;0;;0;166;0
2015;1;6;AA;DCA;DFW;1000;1215;135;215;206;1192;1235;1441;126;0;;0;84;42
2015;1;6;AA;DFW;RSW;1405;1718;193;145;143;1017;1730;2041;191;0;;55;136;0
2015;1;6;AA;MIA;DFW;1145;1428;163;202;177;1121;1407;1625;138;0;;138;0;0
2015;1;6;AA;SEA;ORD;1150;1400;130;240;213;1721;1750;1933;103;0;;0;103;0
2015;1;6;AA;ORD;SEA;825;1035;130;275;288;1721;1100;1323;143;0;;15;115;0
2015;1;6;AA;ORD;DCA;620;723;63;105;218;612;905;1201;176;0;;0;62;1
2015;1;6;AA;DFW;SAN;1805;2055;170;186;169;1171;1911;2144;153;0;;4;149;0
2015;1;6;AA;MIA;SJU;1355;1601;126;149;149;1045;1724;1930;126;0;;0;126;0
2015;1;6;AA;PHL;CLT;1005;1249;164;125;103;449;1210;1432;142;0;;0;3;139
2015;1;6;AA;DFW;BDL;1855;2158;183;193;184;1471;2308;202;174;0;;133;41;0
2015;1;6;AA;MIA;ORD;1000;1159;119;209;202;1197;1229;1421;112;0;;111;1;0
2015;1;6;AA;DCA;ORD;955;1301;186;131;144;612;1106;1425;199;0;;0;176;10
2015;1;6;AA;MIA;IAD;2125;2337;132;151;142;921;2356;159;123;0;;14;109;0
2015;1;6;AA;DFW;MIA;1530;1734;124;167;156;1121;1917;2110;113;0;;13;100;0
2015;1;6;AA;CLT;MIA;1315;1517;122;128;126;650;1523;1723;120;0;;0;120;0
2015;1;6;AA;SFO;DFW;600;743;103;204;207;1464;1124;1310;106;0;;103;0;0
2015;1;6;AA;DFW;BWI;1445;1627;102;166;168;1217;1831;2015;104;0;;102;0;0
2015;1;6;AA;JFK;LAX;1445;1758;193;399;389;2475;1824;2127;183;0;;183;0;0
2015;1;6;AA;MIA;SFO;1420;1747;207;387;354;2585;1747;2041;174;0;;36;138;0
2015;1;6;AA;JFK;SFO;1955;2220;145;400;404;2586;2335;204;149;0;;0;132;13
2015;1;6;AA;LGA;ORD;1215;1356;101;162;166;733;1357;1542;105;0;;0;90;11
2015;1;6;AA;BOS;ORD;1411;1536;85;179;197;867;1610;1753;103;0;;36;49;0
2015;1;6;AA;DFW;MIA;1055;1303;128;161;162;1121;1436;1645;129;0;;128;0;0
2015;1;6;AA;BOS;JFK;1805;1938;93;85;113;187;1930;2131;121;0;;3;90;0
2015;1;6;AA;JFK;BOS;2025;2234;129;70;85;187;2135;2359;144;0;;0;116;13
2015;1;6;AA;DCA;DFW;1111;1246;95;214;222;1192;1345;1528;103;0;;0;70;25
2015;1;6;AA;MSP;DFW;659;944;165;166;154;852;945;1218;153;0;;153;0;0
2015;1;6;AA;JFK;SFO;1745;1927;102;401;436;2586;2126;2343;137;0;;0;0;102
2015;1;6;AA;JFK;ORD;1710;1849;99;176;193;740;1906;2102;116;0;;0;13;86
2015;1;6;AA;DFW;LGA;1249;1412;83;190;209;1389;1659;1841;102;0;;0;0;0
2015;1;6;AA;DFW;EWR;1130;1248;78;187;212;1372;1537;1720;103;0;;0;0;0
2015;1;6;AA;LGA;DFW;1459;1649;110;259;264;1389;1818;2013;115;0;;91;19;0
2015;1;6;AA;MSP;DFW;821;1142;201;164;160;852;1105;1422;197;0;;197;0;0
2015;1;6;AA;JFK;DFW;1615;1822;127;256;252;1391;1931;2134;123;0;;123;0;0
2015;1;6;AA;JFK;SEA;1835;1941;66;384;420;2422;2159;2341;102;0;;0;15;51
2015;1;6;AA;JFK;MIA;1415;1550;95;197;222;1089;1732;1932;120;0;;57;38;0
2015;1;6;AA;LGA;MIA;1355;1539;104;203;229;1096;1718;1928;130;0;;0;77;27
2015;1;6;AA;JFK;LAS;1729;1841;72;356;402;2248;2025;2223;118;0;;0;28;44
2015;1;6;AA;DCA;MIA;659;956;177;164;181;919;943;1257;194;0;;0;0;177
2015;1;6;AA;DCA;LAX;840;1051;131;369;368;2311;1149;1359;130;0;;0;0;130
2015;1;6;AA;LGA;DFW;1329;1613;164;254;288;1389;1643;2001;198;0;;0;159;5
2015;1;6;AA;IND;DFW;633;750;77;157;224;761;810;1034;144;0;;77;0;0
2015;1;6;AA;BWI;DFW;831;856;25;224;311;1217;1115;1307;112;0;;0;0;25
2015;1;6;UA;SNA;DEN;1555;1816;141;132;127;846;1907;2123;136;0;;0;136;0
2015;1;6;UA;ROC;ORD;1640;1906;146;128;121;528;1748;2007;139;0;;84;55;0
2015;1;6;UA;PHX;ORD;1238;1523;165;209;192;1440;1707;1935;148;0;;148;0;0
2015;1;6;UA;SFO;SNA;1335;1615;160;90;84;372;1505;1739;154;0;;0;154;0
2015;1;6;UA;LAS;IAH;45;343;178;165;170;1222;530;833;183;0;;178;0;0
2015;1;6;UA;SFO;LAX;1845;2032;107;90;93;337;2015;2205;110;0;;1;106;0
2015;1;6;UA;DEN;AUS;955;1156;121;128;110;775;1303;1446;103;0;;14;89;0
2015;1;6;UA;CLT;ORD;1656;1948;172;132;140;599;1808;2108;180;0;;13;159;0
2015;1;6;UA;LGA;ORD;2000;2235;155;165;143;733;2145;2358;133;0;;0;133;0
2015;1;6;UA;ORD;DEN;2015;2211;116;163;154;888;2158;2345;107;0;;24;83;0
2015;1;6;UA;IAD;TPA;1750;1954;124;151;132;811;2021;2206;105;0;;0;101;4
2015;1;6;UA;SAN;EWR;1211;1427;136;317;286;2425;2028;2213;105;0;;0;95;0
2015;1;6;UA;ORD;SFO;2020;2216;116;277;262;1846;2257;38;101;0;;0;86;15
2015;1;6;UA;DEN;SFO;1540;1902;202;156;137;967;1716;2019;183;0;;4;179;0
2015;1;6;UA;SFO;DEN;1235;1521;166;152;138;967;1607;1839;152;0;;87;65;0
2015;1;6;UA;ORD;CLT;1316;1613;177;115;102;599;1611;1855;164;0;;0;101;0
2015;1;6;UA;LAS;SFO;1100;1356;176;98;94;414;1238;1530;172;0;;2;170;0
2015;1;6;UA;ORD;MSP;1934;2114;100;90;94;334;2104;2248;104;0;;74;26;0
2015;1;6;UA;ORD;IAD;1618;1822;124;110;104;589;1908;2106;118;0;;0;70;48
2015;1;6;UA;EWR;PHX;1825;2020;115;341;339;2133;2206;2359;113;0;;38;75;0
2015;1;6;UA;DCA;ORD;745;1047;182;136;131;612;901;1158;177;0;;0;0;177
2015;1;6;UA;SAN;SFO;1122;1327;125;98;81;447;1300;1448;108;0;;0;108;0
2015;1;6;UA;IAH;EWR;1540;1840;180;213;195;1400;2013;2255;162;0;;162;0;0
2015;1;6;UA;FLL;EWR;1405;1624;139;185;185;1065;1710;1929;139;0;;0;131;0
2015;1;6;UA;LAX;SFO;1112;1243;91;88;99;337;1240;1422;102;0;;91;0;0
2015;1;6;UA;ORD;DTW;1839;2043;124;86;75;235;2105;2258;113;0;;0;87;26
2015;1;6;UA;BOS;EWR;1922;2114;112;92;85;200;2054;2239;105;0;;0;105;0
2015;1;6;UA;SFO;ORD;1300;1501;121;250;238;1846;1910;2059;109;0;;34;75;0
2015;1;6;UA;ATL;EWR;1711;1943;152;135;137;746;1926;2200;154;0;;0;132;0
2015;1;6;UA;EWR;LAX;1520;1816;176;378;367;2454;1838;2123;165;0;;122;43;0
2015;1;6;UA;ORD;MDT;1835;2049;134;102;92;594;2117;2321;124;0;;6;118;0
